1.4372405617717037,2.0877772283482416,4.560268468060603,350.0
1.2455316813828468,2.7752322551911264,3.123067584237963,350.0
2.2921778928423864,2.509395201187782,5.37374017377376,875.0
2.7781059195364803,2.327255086302702,5.934443914175453,1225.0
2.4258841413002648,2.8569726829252082,4.673902757633038,4650.0
1.262892177613877,2.7048827113448355,4.58429337916898,1050.0
4.195113543125915,2.377303896019782,0.3488102255286299,275.0
3.1328525676011094,1.984290978334571,4.966195384461183,825.0
3.1701564945775456,2.0247041195895097,5.067577780566722,2550.0
1.0256190947186838,2.487342059561783,3.1815751742776897,4050.0
3.2587866702132833,2.6913374859268306,0.15374548802527596,1675.0
2.0773264030358596,2.4513887751815675,3.7925682998083023,250.0
0.19634342806820998,2.9170561210595647,3.2097979293119208,3075.0
1.6907034592567534,2.363742935420937,4.6262742856636,400.0
0.8766500527037664,2.7230267430809185,3.3020060851681947,1025.0
3.6877426130611375,2.690003610493902,6.269467001453079,725.0
2.120561408977273,2.4291534343464694,3.8408094054171533,75.0
6.108988655105726,2.4746222163771274,2.6126238566262776,350.0
0.45775717337863725,2.889546444255899,3.381732602938286,1475.0
2.5034016705090236,2.5204911989375436,5.21947112025503,2325.0
1.3643176987007126,2.7573941211463033,3.090210871210433,3700.0
5.992512528078931,2.725927418114131,1.5865180887834671,3775.0
2.205120402378711,2.382401291591847,5.331306730823134,8950.0
2.6468391364219626,2.1719901282958953,5.244540304321233,2900.0
2.6694889204845165,2.212833106702685,5.233632954143715,600.0
3.110667925567855,2.909831144767123,5.28457896412774,1800.0
1.468125536547077,2.695943023132058,3.2285872015723354,800.0
1.7616104208054284,2.3711233211796903,4.672075441573203,875.0
4.079182911632327,2.6682613560585198,0.33631728520475207,3600.0
1.2833215299154532,2.246096198230375,3.577452920374626,425.0
1.7562805145284177,1.9388094659105017,4.032465489033777,5750.0
0.8924971021004988,2.58967730861267,2.776457175156165,1050.0
1.4952824804386375,2.68417922161425,3.260188281761856,1225.0
3.1125299747538104,2.91366803448918,5.272569479370771,3750.0
0.23589329340761422,2.800606474409508,2.9899195988984824,4950.0
2.25077917506314,2.040652199674577,4.736368477248334,50.0
2.985365776180381,2.2880203296526296,5.651010856029817,1075.0
1.8390033483912815,2.5772522668734887,4.193534399990366,650.0
5.380745109527909,2.935412129763973,2.326491061814825,1425.0
2.07575008331808,2.458590342009483,5.307157695727974,1225.0
0.6691958286532826,2.452398633292055,3.6323517891142645,525.0
2.423903900665104,2.1917112623640684,5.257264200886346,1350.0
2.1310045171869514,2.430449779097884,4.300423924818223,950.0
2.3053194613212313,2.0800360960967694,3.855655540470255,25.0
1.7578813111014369,1.965749537898833,4.073648771201537,2025.0
2.9753995017288464,2.8766835309951286,4.739724721282645,925.0
0.3073612769418435,2.867250712709977,3.404756011562892,25.0
0.3212344575726717,2.786113835453712,3.042205071666874,30625.0
2.327646940293865,2.0798959629967357,5.235611498278665,1450.0
2.253119890326529,2.3658033637393623,5.376725149285489,400.0
1.7719644271880548,2.3712733762609726,3.877636969749011,14600.0
0.49433231379663983,2.2607528646735333,3.65567634101336,12050.0
3.83313115017014,2.704616524122991,0.42663537534422263,2650.0
1.4701944616013896,2.7385888635345625,3.2605339645295626,2400.0
0.255218847960207,2.8379210276818974,3.2920116020268266,150.0
2.3398185442493498,2.0751896465014092,5.2290197868083155,75.0
3.7266197926940703,2.606607643996946,0.10911866278462506,2750.0
0.12371520117620177,2.768157449955822,2.889628010416421,1375.0
3.078670182913295,2.8286979584945353,5.193539007090749,2775.0
3.719056207926521,2.4452485087533105,5.887937185324987,525.0
3.299795933010947,2.8306676987062596,5.453676657206334,1025.0
0.1785117870477781,2.8781005175451844,3.2581021379948494,12225.0
2.0981974182860483,2.073238480963318,3.8234250144790463,475.0
3.093018219653354,1.9728353256469044,5.0164112079157706,400.0
2.9758840339097667,2.761123385232015,6.166825844076432,4600.0
5.3675063177519835,2.8947816148674015,0.7263572200094277,3475.0
1.386970932082739,2.769271116221737,3.1869167669627525,1400.0
5.651188549316592,2.926148738471691,2.4949693182250012,75.0
5.8385787358775145,2.7297193876746877,1.4100424156503704,750.0
3.8943906671508035,2.6319926594866456,0.21011810047711396,10425.0
5.190152545135837,2.6594542234922587,1.4197085203881765,55300.0
3.8649371118074,2.55321284366483,6.001400375586211,3400.0
2.1995770944692605,2.452785997871865,5.329960362164053,12575.0
3.119480270107678,1.9489382582311559,4.991935119405434,425.0
5.39903754810429,2.8828705315940133,2.2890297984664154,400.0
1.4344862749768765,2.780320396223005,4.718998245226379,31100.0
2.8508393369192295,2.413687028463438,4.488307201928818,2550.0
3.747663296655138,2.9027884834818036,0.2583848194264226,600.0
3.049842431154357,2.3622699030116174,4.704342131572366,325.0
2.5879069537293264,2.087269723308235,5.176636698300833,6775.0
2.853080166149412,2.415138184725253,4.495853212855055,1650.0
3.0247262791450384,2.358143099211714,4.660203540879668,650.0
2.012275098885717,2.4017773660191875,4.3019454608352365,1875.0
0.5994501612546242,2.4937864810599963,3.6753664462284985,625.0
3.851329478656568,2.461434815600785,6.016702874889005,1050.0
