tau_sat,b,tau_0,gamma_0,n,x_end,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30
25.0,0.05,25.0,3.333e-05,1.0,0.5,5.7837e-16,31.994,31.362,31.364,31.459,31.561,31.663,31.764,31.865,31.965,32.065,32.165,32.264,32.363,32.462,32.56,32.659,32.756,32.853,32.948,33.046,33.141,33.238,33.334,33.429,33.525,33.62,33.713,33.808,33.902
25.0,0.05,25.0,3.333e-05,2.0,0.5,-5.5082e-16,52.103,50.962,50.855,50.904,50.963,51.023,51.083,51.145,51.207,51.269,51.333,51.398,51.464,51.531,51.599,51.669,51.741,51.813,51.886,51.962,52.039,52.118,52.197,52.279,52.362,52.446,52.533,52.62,52.71
25.0,0.05,25.0,3.333e-05,4.0,0.5,-6.0591e-16,64.015,62.581,62.424,62.463,62.521,62.585,62.654,62.729,62.812,62.9,62.994,63.094,63.201,63.313,63.43,63.554,63.682,63.816,63.954,64.097,64.245,64.397,64.552,64.713,64.876,65.042,65.213,65.386,65.561
25.0,0.1,25.0,3.333e-05,1.0,0.5,-1.9279e-16,32.096,31.586,31.715,31.912,32.113,32.313,32.511,32.707,32.902,33.097,33.29,33.482,33.671,33.861,34.048,34.235,34.42,34.604,34.785,34.966,35.146,35.325,35.503,35.68,35.855,36.03,36.203,36.376,36.546
25.0,0.1,25.0,3.333e-05,2.0,0.5,-1.2669e-15,52.246,51.25,51.286,51.476,51.675,51.872,52.069,52.265,52.458,52.652,52.845,53.037,53.229,53.421,53.613,53.803,53.994,54.186,54.376,54.568,54.759,54.951,55.143,55.335,55.529,55.722,55.916,56.11,56.305
25.0,0.1,25.0,3.333e-05,4.0,0.5,-2.7541e-15,64.173,62.901,62.902,63.099,63.312,63.529,63.751,63.977,64.208,64.444,64.685,64.93,65.181,65.436,65.695,65.959,66.228,66.499,66.776,67.056,67.34,67.627,67.918,68.211,68.507,68.806,69.107,69.412,69.717
25.0,0.2,25.0,3.333e-05,1.0,0.5,-7.1607e-16,32.295,31.964,32.263,32.65,33.039,33.422,33.801,34.175,34.542,34.906,35.264,35.618,35.967,36.311,36.652,36.987,37.318,37.644,37.966,38.285,38.598,38.908,39.212,39.514,39.812,40.105,40.394,40.681,40.962
25.0,0.2,25.0,3.333e-05,2.0,0.5,-5.5082e-16,52.531,51.822,52.138,52.601,53.068,53.527,53.979,54.425,54.864,55.297,55.725,56.147,56.562,56.974,57.38,57.781,58.178,58.571,58.959,59.343,59.723,60.1,60.473,60.843,61.209,61.573,61.933,62.291,62.645
25.0,0.2,25.0,3.333e-05,4.0,0.5,4.9574e-16,64.488,63.534,63.847,64.348,64.862,65.373,65.882,66.392,66.902,67.41,67.92,68.429,68.939,69.45,69.961,70.472,70.984,71.496,72.008,72.521,73.033,73.546,74.058,74.572,75.084,75.595,76.106,76.616,77.126
25.0,0.4,25.0,3.333e-05,1.0,0.5,-6.8853e-16,32.69,32.748,33.418,34.162,34.894,35.606,36.299,36.973,37.631,38.27,38.893,39.5,40.09,40.665,41.225,41.769,42.301,42.817,43.32,43.81,44.287,44.752,45.202,45.642,46.071,46.489,46.895,47.29,47.676
25.0,0.4,25.0,3.333e-05,2.0,0.5,-9.364e-16,53.095,52.943,53.794,54.771,55.73,56.662,57.569,58.45,59.306,60.14,60.951,61.741,62.509,63.258,63.987,64.699,65.391,66.067,66.726,67.369,67.997,68.61,69.208,69.793,70.365,70.924,71.471,72.005,72.529
25.0,0.4,25.0,3.333e-05,4.0,0.5,-8.8132e-16,65.113,64.779,65.69,66.769,67.837,68.885,69.912,70.921,71.912,72.887,73.846,74.789,75.718,76.633,77.534,78.422,79.298,80.161,81.013,81.852,82.68,83.498,84.304,85.099,85.884,86.658,87.422,88.176,88.92
25.0,0.8,25.0,3.333e-05,1.0,0.5,-5.5082e-17,33.462,34.248,35.587,36.947,38.242,39.47,40.634,41.738,42.785,43.778,44.719,45.611,46.457,47.26,48.021,48.742,49.426,50.076,50.69,51.275,51.828,52.354,52.851,53.323,53.771,54.197,54.6,54.982,55.344
25.0,0.8,25.0,3.333e-05,2.0,0.5,-9.364e-16,54.2,55.101,56.928,58.805,60.596,62.296,63.908,65.438,66.889,68.268,69.576,70.817,71.998,73.118,74.182,75.193,76.155,77.069,77.939,78.766,79.552,80.302,81.016,81.696,82.343,82.961,83.549,84.112,84.648
25.0,0.8,25.0,3.333e-05,4.0,0.5,-8.2624e-16,66.34,67.186,69.196,71.3,73.324,75.261,77.116,78.893,80.597,82.233,83.803,85.312,86.762,88.157,89.5,90.792,92.038,93.238,94.395,95.511,96.588,97.628,98.631,99.602,100.54,101.44,102.32,103.16,103.99
25.0,1.6,25.0,3.333e-05,1.0,0.5,-9.9148e-16,34.936,37.0,39.444,41.706,43.745,45.578,47.229,48.713,50.049,51.251,52.333,53.306,54.182,54.97,55.68,56.32,56.895,57.413,57.879,58.3,58.678,59.019,59.327,59.603,59.852,60.078,60.28,60.462,60.627
25.0,1.6,25.0,3.333e-05,2.0,0.5,-1.5423e-15,56.323,59.107,62.545,65.795,68.746,71.416,73.832,76.017,77.993,79.781,81.397,82.859,84.179,85.373,86.451,87.426,88.307,89.101,89.819,90.467,91.052,91.58,92.056,92.487,92.875,93.226,93.542,93.828,94.086
25.0,1.6,25.0,3.333e-05,4.0,0.5,-1.4872e-15,68.705,71.683,75.549,79.261,82.671,85.795,88.658,91.284,93.693,95.907,97.94,99.809,101.53,103.11,104.58,105.92,107.17,108.32,109.39,110.37,111.29,112.14,112.92,113.66,114.34,114.98,115.57,116.13,116.65
25.0,3.2,25.0,3.333e-05,1.0,0.5,4.4066e-16,37.63,41.66,45.421,48.548,51.088,53.151,54.823,56.182,57.285,58.181,58.909,59.501,59.982,60.378,60.697,60.956,61.168,61.34,61.48,61.595,61.688,61.764,61.827,61.877,61.919,61.953,61.981,62.003,62.022
25.0,3.2,25.0,3.333e-05,2.0,0.5,-5.5082e-16,60.242,66.018,71.608,76.346,80.263,83.49,86.146,88.329,90.12,91.587,92.785,93.763,94.556,95.197,95.714,96.126,96.452,96.71,96.907,97.058,97.171,97.251,97.306,97.34,97.358,97.361,97.355,97.341,97.321
25.0,3.2,25.0,3.333e-05,4.0,0.5,-1.8177e-15,73.105,79.554,86.014,91.607,96.324,100.29,103.63,106.44,108.81,110.81,112.49,113.9,115.1,116.1,116.97,117.69,118.3,118.83,119.28,119.66,120.0,120.29,120.55,120.78,120.97,121.15,121.32,121.47,121.61
25.0,6.4,25.0,3.333e-05,1.0,0.5,5.5082e-17,42.149,48.4,52.928,55.992,58.019,59.503,60.395,60.996,61.397,61.665,61.844,61.965,62.045,62.099,62.135,62.159,62.177,62.188,62.195,62.201,62.204,62.207,62.209,62.209,62.21,62.211,62.211,62.212,62.212
25.0,6.4,25.0,3.333e-05,2.0,0.5,-8.8132e-16,66.952,76.401,83.58,88.622,92.089,94.453,96.054,97.125,97.829,98.278,98.551,98.703,98.769,98.779,98.75,98.694,98.622,98.539,98.45,98.357,98.263,98.17,98.078,97.99,97.903,97.82,97.741,97.665,97.594
25.0,6.4,25.0,3.333e-05,4.0,0.5,-4.4066e-16,80.753,91.706,100.38,106.71,111.22,114.44,116.71,118.31,119.43,120.22,120.76,121.14,121.38,121.55,121.66,121.74,121.79,121.81,121.84,121.85,121.87,121.89,121.91,121.94,121.96,122.01,122.04,122.09,122.14
25.0,12.8,25.0,3.333e-05,1.0,0.3475,-2.9843e-16,44.261,51.796,56.045,58.596,60.07,60.922,61.415,61.701,61.868,61.965,62.022,62.055,62.075,62.086,62.093,62.097,62.1,62.101,62.102,62.103,62.103,62.103,62.103,62.104,62.104,62.104,62.104,62.104,62.104
25.0,12.8,25.0,3.333e-05,2.0,0.5,-4.4066e-16,76.949,88.491,94.536,97.514,98.915,99.531,99.761,99.798,99.742,99.641,99.52,99.389,99.256,99.124,98.994,98.868,98.745,98.627,98.512,98.401,98.294,98.192,98.094,98.001,97.912,97.826,97.746,97.668,97.596
25.0,12.8,25.0,3.333e-05,4.0,0.5,7.7115e-16,92.461,106.57,114.49,118.67,120.8,121.84,122.32,122.51,122.55,122.51,122.45,122.36,122.29,122.21,122.14,122.09,122.04,122.0,121.97,121.95,121.95,121.94,121.95,121.96,121.99,122.02,122.05,122.1,122.14
25.0,25.6,25.0,3.333e-05,1.0,0.19,2.0491e-15,44.978,51.932,56.258,58.78,60.215,61.028,61.49,61.752,61.902,61.987,62.037,62.065,62.081,62.09,62.096,62.099,62.101,62.102,62.103,62.103,62.103,62.104,62.104,62.104,62.104,62.104,62.104,62.104,62.104
25.0,25.6,25.0,3.333e-05,2.0,0.5,-2.2033e-16,88.627,97.497,99.854,100.39,100.41,100.3,100.15,99.998,99.844,99.693,99.546,99.403,99.263,99.127,98.996,98.869,98.745,98.627,98.512,98.401,98.294,98.192,98.094,98.001,97.912,97.826,97.745,97.668,97.596
25.0,25.6,25.0,3.333e-05,4.0,0.5,-1.983e-15,106.79,118.6,122.18,123.14,123.29,123.21,123.06,122.91,122.77,122.63,122.51,122.4,122.31,122.22,122.14,122.09,122.04,122.0,121.97,121.95,121.95,121.94,121.95,121.96,121.99,122.02,122.05,122.1,122.14
25.0,51.2,25.0,3.333e-05,1.0,0.1075,5.5082e-17,43.537,51.617,56.241,58.838,60.279,61.082,61.531,61.782,61.923,62.001,62.045,62.07,62.085,62.093,62.097,62.101,62.101,62.103,62.103,62.103,62.103,62.104,62.104,62.104,62.104,62.104,62.104,62.104,62.104
25.0,51.2,25.0,3.333e-05,2.0,0.5,-3.0846e-15,97.897,100.77,100.79,100.65,100.48,100.32,100.15,100.0,99.845,99.694,99.546,99.403,99.263,99.127,98.996,98.869,98.745,98.627,98.512,98.401,98.294,98.192,98.094,98.001,97.912,97.826,97.745,97.668,97.596
25.0,51.2,25.0,3.333e-05,4.0,0.5,0.0,118.97,123.56,123.8,123.64,123.45,123.25,123.08,122.92,122.77,122.63,122.51,122.4,122.31,122.22,122.14,122.09,122.04,122.0,121.97,121.95,121.95,121.94,121.95,121.96,121.99,122.02,122.05,122.1,122.14
50.0,0.05,25.0,3.333e-05,1.0,0.49,-1.3642e-16,31.52,31.601,31.688,31.875,32.074,32.274,32.472,32.67,32.866,33.063,33.258,33.453,33.648,33.842,34.034,34.227,34.419,34.61,34.8,34.991,35.18,35.368,35.557,35.745,35.931,36.117,36.303,36.488,36.672
50.0,0.05,25.0,3.333e-05,2.0,0.5,-1.5423e-15,52.246,51.252,51.291,51.483,51.687,51.888,52.09,52.291,52.493,52.693,52.895,53.097,53.298,53.5,53.703,53.906,54.11,54.314,54.519,54.725,54.932,55.14,55.348,55.558,55.769,55.98,56.193,56.408,56.622
50.0,0.05,25.0,3.333e-05,4.0,0.5,-5.5082e-16,64.173,62.903,62.906,63.105,63.322,63.545,63.771,64.004,64.242,64.486,64.735,64.99,65.25,65.516,65.787,66.064,66.345,66.632,66.923,67.218,67.518,67.822,68.13,68.442,68.757,69.076,69.397,69.723,70.051
50.0,0.1,25.0,3.333e-05,1.0,0.5,-3.8558e-16,32.296,31.971,32.275,32.672,33.073,33.47,33.863,34.255,34.645,35.033,35.417,35.8,36.179,36.556,36.93,37.303,37.672,38.039,38.404,38.766,39.126,39.484,39.838,40.191,40.541,40.889,41.235,41.578,41.919
50.0,0.1,25.0,3.333e-05,2.0,0.5,-8.2624e-16,52.533,51.829,52.153,52.629,53.11,53.588,54.061,54.53,54.996,55.459,55.918,56.374,56.827,57.279,57.727,58.173,58.617,59.058,59.498,59.936,60.371,60.806,61.24,61.671,62.101,62.53,62.958,63.385,63.812
50.0,0.1,25.0,3.333e-05,4.0,0.5,-6.6099e-16,64.49,63.542,63.863,64.377,64.904,65.433,65.964,66.498,67.034,67.573,68.115,68.661,69.209,69.76,70.316,70.873,71.434,71.998,72.564,73.134,73.706,74.281,74.857,75.437,76.018,76.602,77.187,77.773,78.361
50.0,0.2,25.0,3.333e-05,1.0,0.5,-2.4787e-16,32.696,32.77,33.467,34.249,35.025,35.792,36.549,37.295,38.031,38.758,39.475,40.183,40.881,41.569,42.249,42.919,43.581,44.234,44.878,45.514,46.141,46.76,47.371,47.973,48.567,49.155,49.734,50.305,50.868
50.0,0.2,25.0,3.333e-05,2.0,0.5,-2.2033e-16,53.102,52.971,53.856,54.878,55.895,56.895,57.88,58.851,59.806,60.747,61.676,62.59,63.492,64.382,65.259,66.126,66.981,67.825,68.658,69.482,70.296,71.1,71.895,72.681,73.458,74.228,74.989,75.743,76.489
50.0,0.2,25.0,3.333e-05,4.0,0.5,-5.5082e-16,65.12,64.807,65.752,66.875,68.002,69.119,70.226,71.327,72.418,73.503,74.583,75.656,76.723,77.786,78.844,79.895,80.943,81.987,83.025,84.059,85.089,86.115,87.136,88.154,89.166,90.174,91.179,92.177,93.173
50.0,0.4,25.0,3.333e-05,1.0,0.5,-7.987e-16,33.485,34.335,35.776,37.271,38.733,40.156,41.542,42.89,44.204,45.483,46.728,47.941,49.122,50.272,51.34,52.424,53.482,54.513,55.517,56.496,57.448,58.375,59.278,60.158,61.015,61.848,62.661,63.451,64.221
50.0,0.4,25.0,3.333e-05,2.0,0.5,-1.1567e-15,54.23,55.211,57.164,59.213,61.215,63.161,65.053,66.894,68.684,70.426,72.122,73.772,75.379,76.944,78.468,79.952,81.4,82.81,84.185,85.527,86.835,88.112,89.358,90.574,91.762,92.923,94.056,95.164,96.247
50.0,0.4,25.0,3.333e-05,4.0,0.5,-8.2624e-16,66.368,67.295,69.434,71.711,73.948,76.137,78.28,80.378,82.433,84.45,86.427,88.367,90.272,92.142,93.98,95.786,97.561,99.307,101.02,102.71,104.37,106.01,107.61,109.2,110.75,112.29,113.8,115.29,116.75
50.0,0.8,25.0,3.333e-05,1.0,0.5,-1.0466e-15,35.027,37.331,40.109,42.832,45.421,47.876,50.203,52.41,54.503,56.488,58.369,60.154,61.846,63.451,64.973,66.417,67.785,69.083,70.315,71.483,72.59,73.641,74.637,75.582,76.478,77.328,78.135,78.901,79.626
50.0,0.8,25.0,3.333e-05,2.0,0.5,5.5082e-17,56.437,59.522,63.421,67.27,70.934,74.412,77.716,80.853,83.833,86.664,89.353,91.909,94.337,96.645,98.84,100.93,102.91,104.8,106.6,108.31,109.93,111.49,112.96,114.37,115.71,116.99,118.2,119.37,120.48
50.0,0.8,25.0,3.333e-05,4.0,0.5,-9.9148e-16,68.818,72.101,76.436,80.761,84.907,88.873,92.668,96.302,99.782,103.12,106.32,109.39,112.34,115.17,117.89,120.51,123.02,125.44,127.77,130.01,132.17,134.25,136.26,138.19,140.05,141.85,143.58,145.26,146.87
